"Week","Day","Date","Time","Winner/tie","at","Loser/tie","box","PtsW","PtsL","YdsW","TOW","YdsL","TOL","Season_id","DATE"
"15","Sun","December 18","1:03PM","Seattle Seahawks","@","Tennessee Titans","boxscore","28","24","459","0","417","0",2005,2005-12-18
"15","Sun","December 18","1:03PM","Miami Dolphins","","New York Jets","boxscore","24","20","297","1","397","3",2005,2005-12-18
"15","Sun","December 18","1:05PM","Pittsburgh Steelers","@","Minnesota Vikings","boxscore","18","3","275","1","185","3",2005,2005-12-18
"15","Sun","December 18","4:05PM","Cleveland Browns","@","Oakland Raiders","boxscore","9","7","255","2","256","1",2005,2005-12-18
"15","Sun","December 18","4:05PM","Cincinnati Bengals","@","Detroit Lions","boxscore","41","17","426","2","270","4",2005,2005-12-18
"15","Sun","December 18","4:16PM","Washington Redskins","","Dallas Cowboys","boxscore","35","7","334","1","216","4",2005,2005-12-18
"15","Sun","December 18","8:37PM","Chicago Bears","","Atlanta Falcons","boxscore","16","3","226","1","231","3",2005,2005-12-18
"15","Mon","December 19","9:07PM","Baltimore Ravens","","Green Bay Packers","boxscore","48","3","435","0","288","5",2005,2005-12-19
"16","Sat","December 24","1:00PM","Kansas City Chiefs","","San Diego Chargers","boxscore","20","7","341","0","233","2",2005,2005-12-24
"16","Sat","December 24","1:02PM","San Francisco 49ers","@","St. Louis Rams","boxscore","24","20","321","0","389","2",2005,2005-12-24
"16","Sat","December 24","1:02PM","Tampa Bay Buccaneers","","Atlanta Falcons","boxscore","27","24","444","3","281","1",2005,2005-12-24
"16","Sat","December 24","1:03PM","Buffalo Bills","@","Cincinnati Bengals","boxscore","37","27","355","1","374","2",2005,2005-12-24
"16","Sat","December 24","1:03PM","Miami Dolphins","","Tennessee Titans","boxscore","24","10","322","2","234","3",2005,2005-12-24
"16","Sat","December 24","1:03PM","Jacksonville Jaguars","@","Houston Texans","boxscore","38","20","448","0","370","1",2005,2005-12-24
"16","Sat","December 24","1:03PM","Pittsburgh Steelers","@","Cleveland Browns","boxscore","41","0","457","1","186","1",2005,2005-12-24
"16","Sat","December 24","1:03PM","Washington Redskins","","New York Giants","boxscore","35","20","380","1","332","1",2005,2005-12-24
"16","Sat","December 24","1:03PM","Dallas Cowboys","@","Carolina Panthers","boxscore","24","20","394","2","318","2",2005,2005-12-24
"16","Sat","December 24","1:06PM","Detroit Lions","@","New Orleans Saints","boxscore","13","12","279","1","273","1",2005,2005-12-24
"16","Sat","December 24","4:05PM","Arizona Cardinals","","Philadelphia Eagles","boxscore","27","21","360","1","189","1",2005,2005-12-24
"16","Sat","December 24","4:15PM","Denver Broncos","","Oakland Raiders","boxscore","22","3","414","1","248","2",2005,2005-12-24
"16","Sat","December 24","4:17PM","Seattle Seahawks","","Indianapolis Colts","boxscore","28","13","332","0","387","1",2005,2005-12-24
"16","Sun","December 25","5:11PM","Chicago Bears","@","Green Bay Packers","boxscore","24","17","292","1","365","4",2005,2005-12-25
"16","Sun","December 25","8:36PM","Baltimore Ravens","","Minnesota Vikings","boxscore","30","23","367","2","262","1",2005,2005-12-25
"16","Mon","December 26","9:09PM","New England Patriots","@","New York Jets","boxscore","31","21","321","1","171","3",2005,2005-12-26
"17","Sat","December 31","4:35PM","Denver Broncos","@","San Diego Chargers","boxscore","23","7","241","0","236","2",2005,2005-12-31
"17","Sat","December 31","8:05PM","New York Giants","@","Oakland Raiders","boxscore","30","21","402","0","325","0",2005,2005-12-31
"17","Sun","January 1","1:00PM","Kansas City Chiefs","","Cincinnati Bengals","boxscore","37","3","537","1","161","2",2005,2006-01-01
"17","Sun","January 1","1:01PM","New York Jets","","Buffalo Bills","boxscore","30","26","207","0","331","4",2005,2006-01-01
"17","Sun","January 1","1:02PM","Miami Dolphins","@","New England Patriots","boxscore","28","26","378","0","259","1",2005,2006-01-01
"17","Sun","January 1","1:02PM","Pittsburgh Steelers","","Detroit Lions","boxscore","35","21","331","2","308","2",2005,2006-01-01
"17","Sun","January 1","1:02PM","Indianapolis Colts","","Arizona Cardinals","boxscore","17","13","218","1","413","2",2005,2006-01-01
"17","Sun","January 1","1:02PM","Cleveland Browns","","Baltimore Ravens","boxscore","20","16","226","3","267","3",2005,2006-01-01
"17","Sun","January 1","1:02PM","Green Bay Packers","","Seattle Seahawks","boxscore","23","17","314","3","245","2",2005,2006-01-01
"17","Sun","January 1","1:02PM","Tampa Bay Buccaneers","","New Orleans Saints","boxscore","27","13","285","0","306","3",2005,2006-01-01
"17","Sun","January 1","1:05PM","Carolina Panthers","@","Atlanta Falcons","boxscore","44","11","403","0","211","4",2005,2006-01-01
"17","Sun","January 1","4:05PM","San Francisco 49ers","","Houston Texans","boxscore","20","17","324","1","284","2",2005,2006-01-01
"17","Sun","January 1","4:05PM","Jacksonville Jaguars","","Tennessee Titans","boxscore","40","13","335","1","270","2",2005,2006-01-01
"17","Sun","January 1","4:15PM","Minnesota Vikings","","Chicago Bears","boxscore","34","10","396","0","251","0",2005,2006-01-01
"17","Sun","January 1","4:16PM","Washington Redskins","@","Philadelphia Eagles","boxscore","31","20","279","1","335","6",2005,2006-01-01
"17","Sun","January 1","8:36PM","St. Louis Rams","@","Dallas Cowboys","boxscore","20","10","253","0","271","4",2005,2006-01-01
"WildCard","Sat","January 7","4:34PM","Washington Redskins","@","Tampa Bay Buccaneers","boxscore","17","10","120","1","243","3",2005,2006-01-07
"WildCard","Sat","January 7","8:08PM","New England Patriots","","Jacksonville Jaguars","boxscore","28","3","307","0","292","2",2005,2006-01-07
"WildCard","Sun","January 8","1:04PM","Carolina Panthers","@","New York Giants","boxscore","23","0","335","0","132","5",2005,2006-01-08
"WildCard","Sun","January 8","4:36PM","Pittsburgh Steelers","@","Cincinnati Bengals","boxscore","31","17","346","0","327","2",2005,2006-01-08
"Division","Sat","January 14","4:35PM","Seattle Seahawks","","Washington Redskins","boxscore","20","10","334","3","289","1",2005,2006-01-14
"Division","Sat","January 14","8:16PM","Denver Broncos","","New England Patriots","boxscore","27","13","286","1","420","5",2005,2006-01-14
"Division","Sun","January 15","1:04PM","Pittsburgh Steelers","@","Indianapolis Colts","boxscore","21","18","295","2","305","0",2005,2006-01-15
"Division","Sun","January 15","4:41PM","Carolina Panthers","@","Chicago Bears","boxscore","29","21","434","1","282","1",2005,2006-01-15
"ConfChamp","Sun","January 22","3:08PM","Pittsburgh Steelers","@","Denver Broncos","boxscore","34","17","358","0","308","4",2005,2006-01-22
"ConfChamp","Sun","January 22","6:47PM","Seattle Seahawks","","Carolina Panthers","boxscore","34","14","393","0","212","4",2005,2006-01-22
"SuperBowl","Sun","February 5","6:27PM","Pittsburgh Steelers","N","Seattle Seahawks","boxscore","21","10","339","2","396","1",2005,2006-02-05
"1","Thu","September 7","8:37PM","Pittsburgh Steelers","","Miami Dolphins","boxscore","28","17","342","1","278","2",2006,2006-09-07
"1","Sun","September 10","1:00PM","Cincinnati Bengals","@","Kansas City Chiefs","boxscore","23","10","236","1","289","3",2006,2006-09-10
"1","Sun","September 10","1:01PM","Baltimore Ravens","@","Tampa Bay Buccaneers","boxscore","27","0","271","0","142","3",2006,2006-09-10
"1","Sun","September 10","1:02PM","New England Patriots","","Buffalo Bills","boxscore","19","17","319","2","240","0",2006,2006-09-10
"1","Sun","September 10","1:02PM","St. Louis Rams","","Denver Broncos","boxscore","18","10","320","0","259","5",2006,2006-09-10
"1","Sun","September 10","1:02PM","Philadelphia Eagles","@","Houston Texans","boxscore","24","10","441","1","241","0",2006,2006-09-10
"1","Sun","September 10","1:03PM","New York Jets","@","Tennessee Titans","boxscore","23","16","393","2","328","3",2006,2006-09-10
"1","Sun","September 10","1:03PM","Atlanta Falcons","@","Carolina Panthers","boxscore","20","6","385","0","215","2",2006,2006-09-10
"1","Sun","September 10","1:04PM","New Orleans Saints","@","Cleveland Browns","boxscore","19","14","326","2","186","3",2006,2006-09-10
"1","Sun","September 10","1:04PM","Seattle Seahawks","@","Detroit Lions","boxscore","9","6","264","1","251","1",2006,2006-09-10
"1","Sun","September 10","4:15PM","Chicago Bears","@","Green Bay Packers","boxscore","26","0","361","1","267","3",2006,2006-09-10
"1","Sun","September 10","4:15PM","Jacksonville Jaguars","","Dallas Cowboys","boxscore","24","17","307","1","323","3",2006,2006-09-10
"1","Sun","September 10","4:15PM","Arizona Cardinals","","San Francisco 49ers","boxscore","34","27","367","1","393","2",2006,2006-09-10
"1","Sun","September 10","8:24PM","Indianapolis Colts","@","New York Giants","boxscore","26","21","327","1","433","2",2006,2006-09-10
"1","Mon","September 11","7:11PM","Minnesota Vikings","@","Washington Redskins","boxscore","19","16","309","0","266","0",2006,2006-09-11
"1","Mon","September 11","10:25PM","San Diego Chargers","@","Oakland Raiders","boxscore","27","0","302","0","129","1",2006,2006-09-11
"2","Sun","September 17","1:02PM","Baltimore Ravens","","Oakland Raiders","boxscore","28","6","264","1","162","6",2006,2006-09-17
"2","Sun","September 17","1:02PM","New Orleans Saints","@","Green Bay Packers","boxscore","34","27","380","3","385","2",2006,2006-09-17
"2","Sun","September 17","1:02PM","New York Giants","@","Philadelphia Eagles","boxscore","30","24","404","1","451","1",2006,2006-09-17
"2","Sun","September 17","1:03PM","Chicago Bears","","Detroit Lions","boxscore","34","7","383","1","245","3",2006,2006-09-17
"2","Sun","September 17","1:03PM","Cincinnati Bengals","","Cleveland Browns","boxscore","34","17","481","2","301","3",2006,2006-09-17
"2","Sun","September 17","1:03PM","Indianapolis Colts","","Houston Texans","boxscore","43","24","515","1","299","2",2006,2006-09-17
"2","Sun","September 17","1:03PM","Buffalo Bills","@","Miami Dolphins","boxscore","16","6","171","0","282","1",2006,2006-09-17
"2","Sun","September 17","1:03PM","Minnesota Vikings","","Carolina Panthers","boxscore","16","13","365","1","271","1",2006,2006-09-17
"2","Sun","September 17","1:05PM","Atlanta Falcons","","Tampa Bay Buccaneers","boxscore","14","3","382","2","351","3",2006,2006-09-17
"2","Sun","September 17","4:06PM","San Francisco 49ers","","St. Louis Rams","boxscore","20","13","360","1","265","1",2006,2006-09-17
"2","Sun","September 17","4:06PM","Seattle Seahawks","","Arizona Cardinals","boxscore","21","10","341","2","256","2",2006,2006-09-17
"2","Sun","September 17","4:15PM","New England Patriots","@","New York Jets","boxscore","24","17","358","2","338","1",2006,2006-09-17
"2","Sun","September 17","4:15PM","San Diego Chargers","","Tennessee Titans","boxscore","40","7","476","0","218","2",2006,2006-09-17
"2","Sun","September 17","4:16PM","Denver Broncos","","Kansas City Chiefs","boxscore","9","6","318","1","276","2",2006,2006-09-17
"2","Sun","September 17","8:20PM","Dallas Cowboys","","Washington Redskins","boxscore","27","10","367","1","245","1",2006,2006-09-17
"2","Mon","September 18","8:40PM","Jacksonville Jaguars","","Pittsburgh Steelers","boxscore","9","0","362","1","153","2",2006,2006-09-18
"3","Sun","September 24","1:02PM","Green Bay Packers","@","Detroit Lions","boxscore","31","24","400","2","424","1",2006,2006-09-24
"3","Sun","September 24","1:02PM","Cincinnati Bengals","@","Pittsburgh Steelers","boxscore","28","20","246","3","365","5",2006,2006-09-24
"3","Sun","September 24","1:02PM","Miami Dolphins","","Tennessee Titans","boxscore","13","10","289","1","316","3",2006,2006-09-24
"3","Sun","September 24","1:02PM","Indianapolis Colts","","Jacksonville Jaguars","boxscore","21","14","272","0","297","2",2006,2006-09-24
"3","Sun","September 24","1:02PM","New York Jets","@","Buffalo Bills","boxscore","28","20","256","0","475","3",2006,2006-09-24
"3","Sun","September 24","1:03PM","Carolina Panthers","@","Tampa Bay Buccaneers","boxscore","26","24","350","3","209","2",2006,2006-09-24
"3","Sun","September 24","1:03PM","Washington Redskins","@","Houston Texans","boxscore","31","15","495","1","261","2",2006,2006-09-24
"3","Sun","September 24","1:05PM","Chicago Bears","@","Minnesota Vikings","boxscore","19","16","325","2","286","2",2006,2006-09-24
"3","Sun","September 24","4:06PM","Baltimore Ravens","@","Cleveland Browns","boxscore","15","14","340","0","288","2",2006,2006-09-24
"3","Sun","September 24","4:15PM","St. Louis Rams","@","Arizona Cardinals","boxscore","16","14","364","2","347","4",2006,2006-09-24
"3","Sun","September 24","4:15PM","Philadelphia Eagles","@","San Francisco 49ers","boxscore","38","24","416","1","392","2",2006,2006-09-24
"3","Sun","September 24","4:16PM","Seattle Seahawks","","New York Giants","boxscore","42","30","333","3","337","4",2006,2006-09-24
"3","Sun","September 24","8:20PM","Denver Broncos","@","New England Patriots","boxscore","17","7","400","0","370","0",2006,2006-09-24
"3","Mon","September 25","8:48PM","New Orleans Saints","","Atlanta Falcons","boxscore","23","3","326","0","229","0",2006,2006-09-25
"4","Sun","October 1","1:00PM","Kansas City Chiefs","","San Francisco 49ers","boxscore","41","0","333","0","165","4",2006,2006-10-01
"4","Sun","October 1","1:02PM","Baltimore Ravens","","San Diego Chargers","boxscore","16","13","206","3","284","1",2006,2006-10-01
"4","Sun","October 1","1:02PM","Indianapolis Colts","@","New York Jets","boxscore","31","28","352","0","321","3",2006,2006-10-01
"4","Sun","October 1","1:02PM","Houston Texans","","Miami Dolphins","boxscore","17","15","276","2","289","0",2006,2006-10-01
"4","Sun","October 1","1:02PM","Buffalo Bills","","Minnesota Vikings","boxscore","17","12","298","0","330","2",2006,2006-10-01
"4","Sun","October 1","1:02PM","Carolina Panthers","","New Orleans Saints","boxscore","21","18","324","0","407","1",2006,2006-10-01
"4","Sun","October 1","1:03PM","Atlanta Falcons","","Arizona Cardinals","boxscore","32","10","405","1","187","4",2006,2006-10-01
"4","Sun","October 1","1:04PM","Dallas Cowboys","@","Tennessee Titans","boxscore","45","14","396","1","229","3",2006,2006-10-01
"4","Sun","October 1","4:05PM","St. Louis Rams","","Detroit Lions","boxscore","41","34","427","0","370","3",2006,2006-10-01
"4","Sun","October 1","4:15PM","Cleveland Browns","@","Oakland Raiders","boxscore","24","21","283","3","240","1",2006,2006-10-01
"4","Sun","October 1","4:15PM","New England Patriots","@","Cincinnati Bengals","boxscore","38","13","424","1","279","2",2006,2006-10-01
"4","Sun","October 1","4:15PM","Washington Redskins","","Jacksonville Jaguars","boxscore","36","30","481","2","307","2",2006,2006-10-01
"4","Sun","October 1","8:21PM","Chicago Bears","","Seattle Seahawks","boxscore","37","6","362","0","230","2",2006,2006-10-01
"4","Mon","October 2","8:40PM","Philadelphia Eagles","","Green Bay Packers","boxscore","31","9","398","2","318","3",2006,2006-10-02
"5","Sun","October 8","1:02PM","St. Louis Rams","@","Green Bay Packers","boxscore","23","20","327","0","336","2",2006,2006-10-08
"5","Sun","October 8","1:02PM","Indianapolis Colts","","Tennessee Titans","boxscore","14","13","320","2","277","1",2006,2006-10-08
"5","Sun","October 8","1:02PM","Carolina Panthers","","Cleveland Browns","boxscore","20","12","288","0","248","3",2006,2006-10-08
"5","Sun","October 8","1:02PM","New England Patriots","","Miami Dolphins","boxscore","20","10","213","1","283","3",2006,2006-10-08
"5","Sun","October 8","1:03PM","New York Giants","","Washington Redskins","boxscore","19","3","411","0","164","0",2006,2006-10-08
"5","Sun","October 8","1:03PM","Chicago Bears","","Buffalo Bills","boxscore","40","7","351","1","145","5",2006,2006-10-08
"5","Sun","October 8","1:03PM","New Orleans Saints","","Tampa Bay Buccaneers","boxscore","24","21","314","0","406","1",2006,2006-10-08
"5","Sun","October 8","1:05PM","Minnesota Vikings","","Detroit Lions","boxscore","26","17","336","3","217","4",2006,2006-10-08
"5","Sun","October 8","4:05PM","San Francisco 49ers","","Oakland Raiders","boxscore","34","20","330","1","370","5",2006,2006-10-08
"5","Sun","October 8","4:05PM","Jacksonville Jaguars","","New York Jets","boxscore","41","0","312","0","177","4",2006,2006-10-08
"5","Sun","October 8","4:05PM","Kansas City Chiefs","@","Arizona Cardinals","boxscore","23","20","301","2","298","1",2006,2006-10-08
"5","Sun","October 8","4:14PM","Philadelphia Eagles","","Dallas Cowboys","boxscore","38","24","383","2","320","5",2006,2006-10-08
"5","Sun","October 8","8:15PM","San Diego Chargers","","Pittsburgh Steelers","boxscore","23","13","341","1","265","2",2006,2006-10-08
